Time(s),Amplitude
0,90
0.001,89.2903231183031
0.002,78.8676012039482
0.003,38.3201362408587
0.004,-38.3201362408495
0.005,-90
0.006,-16.8643183127198
0.007,89.2903231183035
0.008,-16.8643183127081
0.009,-65.6071764679177
0.01,90
0.011,-78.8676012039416
0.012,65.6071764679209
0.013,-65.6071764679314
0.014,78.8676012039439
0.015,-90
0.016,65.6071764679287
0.017,16.8643183126922
0.018,-89.2903231183065
0.019,16.8643183127059
0.02,90
0.021,38.3201362408436
0.022,-38.3201362408741
0.023,-78.8676012039639
0.024,-89.290323118305
0.025,-90
0.026,-89.290323118304
0.027,-78.8676012039561
0.028,-38.3201362408891
0.029,38.3201362408729
0.03,90
0.031,16.8643183126983
0.032,-89.2903231183034
0.033,16.8643183126957
0.034,65.6071764679347
0.035,-90
0.036,78.867601203977
0.037,-65.6071764679
0.038,65.6071764679091
0.039,-78.8676012039174
0.04,90
0.041,-65.6071764679549
0.042,-16.8643183126526
0.043,89.2903231183064
0.044,-16.8643183127292
0.045,-90
0.046,-38.3201362407816
0.047,38.3201362408823
0.048,78.8676012039594
0.049,89.2903231183117
0.05,90
0.051,89.290323118301
0.052,78.8676012039159
0.053,38.3201362408708
0.054,-38.3201362407969
0.055,-90
0.056,-16.8643183127042
0.057,89.2903231182998
0.058,-16.8643183126859
0.059,-65.6071764678728
0.06,90
0.061,-78.8676012039399
0.062,65.6071764679439
0.063,-65.6071764679377
0.064,78.8676012039662
0.065,-90
0.066,65.6071764679724
0.067,16.864318312686
0.068,-89.2903231183078
0.069,16.8643183127398
0.07,90
0.071,38.3201362408793
0.072,-38.3201362407308
0.073,-78.8676012040078
0.074,-89.2903231183169
0.075,-90
0.076,-89.2903231183117
0.077,-78.867601203968
0.078,-38.320136240915
0.079,38.3201362407325
0.08,90
0.081,16.8643183126573
0.082,-89.290323118303
0.083,16.8643183126083
0.084,65.6071764679982
0.085,-90
0.086,78.8676012039877
0.087,-65.6071764679966
