Time(s),Amplitude
0,90
0.001,89.7443010234552
0.002,85.9378090271978
0.003,70.0616071410336
0.004,32.0770690841956
0.005,-27.8115294937382
0.006,-81.9095373616476
0.007,-76.5895033615252
0.008,10.1570746386138
0.009,88.6107901076308
0.01,27.8115294937527
0.011,-85.9378090271973
0.012,-12.4011261616266
0.013,88.6107901076267
0.014,-53.8114484751736
0.015,-27.8115294937562
0.016,80.9464726409787
0.017,-88.186954714581
0.018,68.619825991048
0.019,-44.3454607393339
0.02,27.8115294937571
0.021,-23.4757355660757
0.022,32.0770690841775
0.023,-51.9815433080126
0.024,76.5895033615131
0.025,-90
0.026,68.6198259909983
0.027,-1.13094358952104
0.028,-75.3775236037819
0.029,75.3775236038114
0.03,27.8115294937252
0.031,-88.1869547145784
0.032,-21.2849097321401
0.033,81.9095373616591
0.034,62.4287975231356
0.035,-27.8115294936642
0.036,-85.2388474495086
0.037,-80.9464726409804
0.038,-42.3633538948454
0.039,-1.13094358947572
0.04,27.8115294937705
0.041,42.3633538949158
0.042,44.3454607393346
0.043,34.1801185969123
0.044,10.1570746386145
0.045,-27.8115294936788
0.046,-70.0616071410393
0.047,-89.8863260945417
0.048,-53.811448475201
0.049,34.1801185969715
0.05,90
0.051,21.2849097320864
0.052,-85.238847449543
0.053,-23.4757355661352
0.054,89.8863260945379
0.055,-27.8115294937137
0.056,-60.7799527308968
0.057,89.7443010234558
0.058,-60.7799527308367
0.059,12.4011261615291
0.06,27.8115294937786
0.061,-51.9815433079995
0.062,62.428797523188
0.063,-62.4287975231784
0.064,51.9815433080337
0.065,-27.8115294937152
0.066,-12.4011261615403
0.067,60.7799527308648
0.068,-89.7443010234545
0.069,60.7799527308899
0.07,27.8115294938259
0.071,-89.8863260945492
0.072,23.4757355659699
0.073,85.2388474495277
0.074,-21.2849097321864
0.075,-90
0.076,-34.1801185968499
0.077,53.811448475285
0.078,89.8863260945456
0.079,70.0616071410583
0.08,27.8115294936551
0.081,-10.1570746386129
0.082,-34.1801185969618
0.083,-44.3454607392868
0.084,-42.3633538948438
0.085,-27.8115294938233
0.086,1.13094358952873
0.087,42.3633538949157
0.088,80.9464726409553
0.089,85.2388474495447
0.09,27.811529493746
0.091,-62.4287975231223
0.092,-81.9095373616557
0.093,21.2849097320547
0.094,88.1869547145988
0.095,-27.8115294937312
0.096,-75.3775236038158
0.097,75.3775236037026
0.098,1.13094358955763
0.099,-68.6198259910577
0.1,90
0.101,-76.5895033615359
0.102,51.9815433080697
0.103,-32.0770690842295
0.104,23.4757355663132
