Time(s),Amplitude
0,90
0.001,89.5455915283171
0.002,82.8208662629285
0.003,55.607365178132
0.004,-3.39211644029374
0.005,-72.8115294937456
0.006,-79.9322803932212
0.007,19.080639892984
0.008,88.978657026412
0.009,-25.6517336223108
0.01,-72.8115294937551
0.011,82.8208662629295
0.012,-29.9537590070602
0.013,-25.6517336222898
0.014,59.0927180177706
0.015,-72.8115294937398
0.016,74.1179337865626
0.017,-64.0382109488316
0.018,36.2615792142042
0.019,14.6373448675372
0.02,-72.8115294937315
0.021,84.4860471888609
0.022,-3.39211644033235
0.023,-87.7074185507939
0.024,19.0806398930012
0.025,90
0.026,36.26157921423
0.027,-46.2995580403338
0.028,-86.5824904427554
0.029,-86.5824904427456
0.03,-72.8115294937336
0.031,-64.0382109488198
0.032,-67.1347030881655
0.033,-79.9322803931998
0.034,-89.9715770354966
0.035,-72.8115294937116
0.036,-7.90660768950798
0.037,74.1179337865286
0.038,71.4591358783002
0.039,-46.2995580403326
0.04,-72.8115294937489
0.041,71.4591358783053
0.042,14.637344867524
0.043,-77.7531075473348
0.044,88.9786570264111
0.045,-72.8115294937178
0.046,55.6073651781342
0.047,-50.118805483924
0.048,59.0927180177455
0.049,-77.7531075473402
0.05,90
0.051,-67.134703088127
0.052,-7.90660768958391
0.053,84.486047188838
0.054,-50.1188054839949
0.055,-72.8115294937829
0.056,40.3544894481373
0.057,89.545591528312
0.058,40.3544894481291
0.059,-29.9537590071121
0.06,-72.8115294938111
0.061,-87.7074185507932
0.062,-89.9715770354983
0.063,-89.9715770354993
0.064,-87.7074185507825
0.065,-72.8115294937809
0.066,-29.9537590071367
0.067,40.3544894481096
0.068,89.5455915283102
0.069,40.3544894481493
0.07,-72.8115294938257
0.071,-50.118805483863
0.072,84.4860471888942
0.073,-7.90660768950589
0.074,-67.1347030881763
0.075,90
0.076,-77.7531075473071
0.077,59.0927180176992
0.078,-50.1188054839445
0.079,55.607365178157
0.08,-72.8115294937373
0.081,88.9786570264167
0.082,-77.7531075473551
0.083,14.6373448676402
0.084,71.4591358782363
0.085,-72.8115294937651
0.086,-46.299558040453
0.087,71.459135878262
0.088,74.1179337865202
0.089,-7.90660768968159
0.09,-72.8115294937875
0.091,-89.9715770354986
0.092,-79.9322803932008
0.093,-67.1347030881425
0.094,-64.0382109487409
0.095,-72.8115294937663
0.096,-86.5824904427396
0.097,-86.582490442749
0.098,-46.2995580403803
0.099,36.2615792142216
0.1,90
0.101,19.0806398928019
0.102,-87.7074185507947
0.103,-3.39211644020188
0.104,84.4860471888144
0.105,-72.8115294937651
0.106,14.6373448674363
0.107,36.261579214219
0.108,-64.038210948912
0.109,74.1179337865438
0.11,-72.81152949379
0.111,59.0927180178317
0.112,-25.6517336223047
0.113,-29.9537590070689
0.114,82.8208662629668
0.115,-72.8115294937688
0.116,-25.6517336222141
0.117,88.9786570264188
0.118,19.0806398929137
0.119,-79.9322803932241
0.12,-72.8115294937323
0.121,-3.39211644018852
0.122,55.6073651780787
0.123,82.8208662629924
0.124,89.5455915283145
0.125,90
0.126,89.5455915283148
0.127,82.8208662629952
0.128,55.607365178087
0.129,-3.39211644017442
0.13,-72.8115294938182
0.131,-79.9322803932338
0.132,19.0806398928895
0.133,88.9786570264231
0.134,-25.6517336223406
0.135,-72.8115294937895
0.136,82.8208662628875
0.137,-29.953759007029
0.138,-25.6517336221917
0.139,59.0927180177455
0.14,-72.8115294937248
0.141,74.1179337864829
0.142,-64.038210948609
0.143,36.2615792139775
0.144,14.6373448678547
0.145,-72.8115294938198
0.146,84.4860471888399
0.147,-3.39211644060663
0.148,-87.7074185507398
0.149,19.0806398930446
0.15,90
0.151,36.2615792141377
0.152,-46.2995580406024
0.153,-86.582490442776
0.154,-86.5824904427117
0.155,-72.8115294937041
0.156,-64.0382109488941
0.157,-67.1347030881763
0.158,-79.9322803932225
0.159,-89.9715770354997
0.16,-72.8115294937638
0.161,-7.90660768964503
0.162,74.117933786539
0.163,71.459135878244
0.164,-46.299558040335
0.165,-72.8115294937518
0.166,71.4591358783474
0.167,14.6373448676249
0.168,-77.7531075474315
0.169,88.9786570263934
0.17,-72.8115294937402
0.171,55.6073651782868
0.172,-50.1188054840788
0.173,59.092718017942
0.174,-77.7531075475498
0.175,90
0.176,-67.1347030881871
0.177,-7.9066076896493
0.178,84.4860471888298
0.179,-50.1188054840213
0.18,-72.8115294937116
0.181,40.3544894483259
0.182,89.5455915283147
0.183,40.354489448073
0.184,-29.953759007333
0.185,-72.811529493809
0.186,-87.7074185508308
0.187,-89.9715770355007
0.188,-89.9715770354978
0.189,-87.7074185508254
0.19,-72.8115294938497
0.191,-29.9537590071773
0.192,40.3544894481373
0.193,89.5455915283126
0.194,40.3544894481354
0.195,-72.8115294935897
0.196,-50.118805483999
0.197,84.4860471889197
0.198,-7.90660768949045
0.199,-67.1347030881373
0.2,90
0.201,-77.7531075473288
0.202,59.0927180177876
0.203,-50.1188054843753
0.204,55.6073651782369
0.205,-72.8115294938406
0.206,88.9786570264543
0.207,-77.7531075472744
0.208,14.6373448674091
0.209,71.4591358782247
0.21,-72.8115294937327
0.211,-46.299558040283
0.212,71.4591358783375
0.213,74.1179337865846
0.214,-7.90660768965767
0.215,-72.8115294936336
0.216,-89.9715770354947
0.217,-79.9322803932387
0.218,-67.1347030881378
0.219,-64.038210948788
0.22,-72.8115294935606
0.221,-86.582490442709
0.222,-86.5824904428041
0.223,-46.2995580404898
0.224,36.2615792141726
0.225,90
0.226,19.0806398928695
0.227,-87.7074185507591
0.228,-3.39211644061366
0.229,84.4860471887616
0.23,-72.8115294935138
0.231,14.637344867249
0.232,36.2615792143249
0.233,-64.0382109489412
0.234,74.1179337864325
0.235,-72.8115294937273
0.236,59.092718017572
0.237,-25.6517336226882
0.238,-29.9537590070702
0.239,82.8208662627401
0.24,-72.8115294938733
0.241,-25.6517336224285
0.242,88.9786570264233
0.243,19.0806398927971
0.244,-79.9322803933201
0.245,-72.8115294936531
0.246,-3.39211644029149
0.247,55.6073651779394
0.248,82.8208662629582
0.249,89.5455915283475
0.25,90
0.251,89.5455915283659
0.252,82.820866262845
0.253,55.6073651783706
0.254,-3.39211644021534
0.255,-72.8115294935009
0.256,-79.9322803932221
0.257,19.0806398928268
0.258,88.9786570264462
0.259,-25.6517336221072
0.26,-72.8115294937928
0.261,82.8208662627221
0.262,-29.9537590068546
0.263,-25.6517336227686
0.264,59.0927180177732
0.265,-72.8115294937991
0.266,74.1179337866054
0.267,-64.0382109488237
0.268,36.2615792140394
0.269,14.6373448673764
0.27,-72.8115294934823
0.271,84.4860471888431
0.272,-3.39211644037814
0.273,-87.707418550771
0.274,19.0806398929964
0.275,90
0.276,36.2615792140189
0.277,-46.299558040229
0.278,-86.582490442771
0.279,-86.5824904428709
0.28,-72.8115294939945
0.281,-64.0382109491783
0.282,-67.134703088604
0.283,-79.932280393326
0.284,-89.9715770355113
