Time(s),Amplitude
0,90
0.001,89.1415283126989
0.002,76.589503361523
0.003,28.8849248826511
0.004,-53.8114484751778
0.005,-85.5950864665647
0.006,23.4757355660862
0.007,79.4062103791478
0.008,-75.3775236037863
0.009,17.97389824632
0.01,27.8115294937546
0.011,-47.2657166965168
0.012,44.3454607393539
0.013,-17.9738982462914
0.014,-34.1801185969633
0.015,85.5950864665573
0.016,-60.7799527308921
0.017,-56.4922225161653
0.018,62.4287975231319
0.019,84.0896048211006
0.02,27.8115294937497
0.021,-26.7337423419368
0.022,-53.8114484751847
0.023,-58.2350365412606
0.024,-42.3633538948936
0.025,-1.48590305067172e-11
0.026,62.4287975231734
0.027,87.4468559623222
0.028,1.13094358950084
0.029,-89.9928939783438
0.03,27.8115294937281
0.031,56.4922225161341
0.032,-88.6107901076262
0.033,86.8843474949816
0.034,-81.9095373616547
0.035,85.5950864665876
0.036,-89.7443010234506
0.037,66.3761805622855
0.038,10.1570746386109
0.039,-87.4468559623084
0.04,27.8115294937222
0.041,89.4250179467985
0.042,32.0770690841723
0.043,-39.3404189985658
0.044,-75.3775236038247
0.045,-85.5950864665675
0.046,-85.2388474495283
0.047,-73.4705325645668
0.048,-34.180118596983
0.049,39.34041899854
0.05,90
0.051,15.752075307747
0.052,-89.744301023459
0.053,26.7337423418862
0.054,51.9815433080229
0.055,-85.5950864665748
0.056,89.8863260945413
0.057,-89.1415283126968
0.058,89.8863260945405
0.059,-78.3165379202479
0.06,27.8115294937671
0.061,58.2350365412958
0.062,-81.9095373616742
0.063,-37.2938022893469
0.064,68.6198259910332
0.065,85.5950864665656
0.066,44.345460739398
0.067,4.52198863625356
0.068,-12.4011261616483
0.069,-4.52198863627266
0.07,27.8115294937938
0.071,73.47053256459
0.072,85.9378090271556
0.073,6.77941249758819
0.074,-88.6107901076137
0.075,-5.1191855483266e-11
0.076,80.9464726409624
0.077,-83.2569486150941
0.078,51.9815433079881
0.079,-28.8849248825154
0.08,27.8115294936927
0.081,-49.1754912061458
0.082,80.9464726410092
0.083,-84.0896048211059
0.084,10.157074638712
0.085,85.5950864665758
