Time(s),Amplitude
0,90
0.001,89.8863260945416
0.002,88.1869547145826
0.003,80.9464726409722
0.004,62.4287975231532
0.005,27.8115294937502
0.006,-21.2849097321305
0.007,-70.0616071410257
0.008,-89.7443010234553
0.009,-53.8114484751661
0.01,27.8115294937463
0.011,88.1869547145809
0.012,51.9815433080118
0.013,-53.8114484751867
0.014,-81.9095373616504
0.015,27.8115294937536
0.016,85.9378090271968
0.017,-34.1801185969646
0.018,-75.377523603778
0.019,68.6198259910135
0.02,27.8115294937772
0.021,-88.6107901076277
0.022,62.4287975231567
0.023,10.1570746386421
0.024,-70.0616071410435
0.025,90
0.026,-75.3775236038019
0.027,44.3454607393464
0.028,-12.4011261616057
0.029,-12.4011261616366
0.03,27.8115294937275
0.031,-34.1801185969812
0.032,32.0770690842061
0.033,-21.2849097321389
0.034,1.13094358949026
0.035,27.811529493775
0.036,-60.7799527309333
0.037,85.9378090271987
0.038,-85.2388474495285
0.039,44.3454607393885
0.04,27.8115294937007
0.041,-85.2388474495271
0.042,68.6198259910761
0.043,23.4757355661557
0.044,-89.7443010234495
0.045,27.8115294937559
0.046,80.9464726409812
0.047,-42.3633538948708
0.048,-81.9095373616358
0.049,23.4757355661213
0.05,90
0.051,32.0770690842172
0.052,-60.7799527308916
0.053,-88.6107901076178
0.054,-42.3633538948837
0.055,27.8115294937136
0.056,76.5895033615516
0.057,89.8863260945407
0.058,76.5895033615138
0.059,51.9815433079627
0.06,27.8115294937074
0.061,10.1570746386298
0.062,1.13094358945641
0.063,1.13094358944
0.064,10.1570746385809
0.065,27.8115294937073
0.066,51.9815433079358
0.067,76.5895033615223
0.068,89.8863260945398
0.069,76.5895033615347
0.07,27.8115294936363
0.071,-42.3633538949265
0.072,-88.6107901076492
0.073,-60.7799527308439
0.074,32.0770690840941
0.075,90
0.076,23.4757355660748
0.077,-81.9095373616422
0.078,-42.3633538948862
0.079,80.9464726409234
0.08,27.8115294937571
0.081,-89.7443010234531
0.082,23.4757355660912
0.083,68.6198259909817
0.084,-85.2388474495371
0.085,27.8115294936214
0.086,44.3454607392759
0.087,-85.2388474495238
0.088,85.9378090271933
0.089,-60.7799527308957
0.09,27.8115294936564
0.091,1.13094358948408
0.092,-21.284909732125
0.093,32.0770690842999
0.094,-34.1801185969909
0.095,27.8115294938076
0.096,-12.4011261616714
0.097,-12.4011261616195
0.098,44.3454607392944
0.099,-75.3775236037513
0.1,90
0.101,-70.0616071410144
0.102,10.1570746384659
0.103,62.4287975232608
0.104,-88.6107901076225
0.105,27.8115294937801
0.106,68.6198259909903
0.107,-75.3775236038155
0.108,-34.1801185968329
0.109,85.937809027255
0.11,27.8115294938672
0.111,-81.9095373616484
0.112,-53.811448475115
0.113,51.9815433079613
0.114,88.1869547145622
0.115,27.8115294938596
0.116,-53.8114484751297
0.117,-89.7443010234521
0.118,-70.0616071409745
0.119,-21.2849097321187
0.12,27.8115294939584
0.121,62.4287975230765
0.122,80.9464726409781
0.123,88.1869547145658
0.124,89.8863260945469
0.125,90
0.126,89.8863260945508
0.127,88.1869547145641
