Time(s),Amplitude
0,90
0.001,89.971577035497
0.002,89.5455915283171
0.003,87.7074185507925
0.004,82.8208662629298
0.005,72.811529493747
0.006,55.6073651781259
0.007,29.9537590070731
0.008,-3.39211644029216
0.009,-40.3544894481238
0.01,-72.8115294937392
0.011,-89.5455915283179
0.012,-79.9322803932235
0.013,-40.3544894481082
0.014,19.080639892965
0.015,72.8115294937382
0.016,88.9786570264125
0.017,50.1188054839444
0.018,-25.6517336223233
0.019,-84.4860471888497
0.02,-72.8115294937439
0.021,7.90660768955025
0.022,82.8208662629233
0.023,67.1347030881946
0.024,-29.9537590070509
0.025,-90
0.026,-25.6517336222739
0.027,77.7531075473445
0.028,59.092718017769
0.029,-59.0927180177626
0.03,-72.811529493735
0.031,50.1188054839546
0.032,74.1179337865546
0.033,-55.6073651781099
0.034,-64.0382109488319
0.035,72.811529493756
0.036,36.2615792141803
0.037,-88.9786570264107
0.038,14.6373448674881
0.039,77.7531075473909
0.04,-72.8115294937058
0.041,-14.6373448674988
0.042,84.4860471888457
0.043,-71.4591358783045
0.044,-3.39211644028228
0.045,72.8115294937654
0.046,-87.707418550779
0.047,46.2995580403556
0.048,19.0806398930205
0.049,-71.4591358783001
0.05,90
0.051,-74.1179337865598
0.052,36.2615792142604
0.053,7.90660768956131
0.054,-46.2995580403353
0.055,72.8115294937348
0.056,-86.5824904427542
0.057,89.971577035498
0.058,-86.5824904427372
0.059,79.9322803932134
0.06,-72.8115294937672
0.061,67.1347030881402
0.062,-64.0382109488066
0.063,64.0382109488317
0.064,-67.1347030881571
0.065,72.8115294937759
0.066,-79.9322803932155
0.067,86.5824904427355
0.068,-89.9715770354976
0.069,86.5824904427392
0.07,-72.8115294937085
0.071,46.2995580402356
0.072,-7.90660768945596
0.073,-36.2615792141978
0.074,74.1179337865616
0.075,-90
0.076,71.4591358783109
0.077,-19.080639893048
0.078,-46.2995580402524
0.079,87.707418550768
0.08,-72.8115294938004
0.081,3.39211644035199
0.082,71.4591358783055
0.083,-84.4860471888769
0.084,14.6373448676792
0.085,72.8115294937365
0.086,-77.7531075472874
0.087,-14.6373448676807
0.088,88.9786570263893
0.089,-36.2615792143203
0.09,-72.8115294937321
0.091,64.0382109488965
0.092,55.6073651781581
0.093,-74.1179337865489
0.094,-50.1188054839542
0.095,72.8115294938136
0.096,59.0927180177157
0.097,-59.092718017762
0.098,-77.7531075473233
0.099,25.6517336224027
0.1,90
0.101,29.9537590072519
0.102,-67.1347030881413
0.103,-82.8208662629665
0.104,-7.90660768956845
0.105,72.8115294937874
0.106,84.4860471888065
0.107,25.6517336223109
0.108,-50.1188054839299
0.109,-88.9786570264329
0.11,-72.8115294937844
0.111,-19.0806398929517
0.112,40.3544894482029
0.113,79.9322803932205
0.114,89.5455915283134
0.115,72.8115294937187
0.116,40.3544894480742
0.117,3.39211644013431
0.118,-29.9537590071643
0.119,-55.6073651780171
0.12,-72.811529493792
0.121,-82.8208662629739
0.122,-87.7074185507845
0.123,-89.5455915283128
0.124,-89.9715770354993
0.125,-90
0.126,-89.9715770355001
0.127,-89.5455915283194
0.128,-87.7074185508066
0.129,-82.8208662629612
0.13,-72.8115294937922
0.131,-55.6073651780431
0.132,-29.9537590072265
0.133,3.39211644019919
0.134,40.3544894481029
0.135,72.8115294937183
0.136,89.5455915283101
0.137,79.932280393251
0.138,40.3544894481452
0.139,-19.0806398929827
0.14,-72.81152949388
0.141,-88.9786570263888
0.142,-50.1188054838493
0.143,25.6517336225293
0.144,84.4860471889302
0.145,72.8115294938845
